time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1744032600,29.87,30.01,29.22,29.44,28.70268351314848,28.20131648685152,31.00015102503199,29.603929026064602,31.345685207806255,28.892982819492655,5163687
1744119000,29.78,29.8299,29.395,29.49,28.801151307178564,28.29874869282144,30.798279485995064,29.177072830159247,31.13020265710653,28.439510757031414,1905692
1744205400,30.25,30.6251,30.12,30.57,28.864110242110346,28.305989757889662,30.76375735223617,29.179781408309545,31.18928644319407,28.482523097852635,2890673
1744291800,31,31.3853,30.79,31.325,29.114599381791706,28.53030061820829,31.40998619217871,29.29719036396687,31.82052143018706,29.29719036396687,2650713
1744378200,31.93,32.07,31.813488,31.925,29.465030964958995,28.864569035041,31.99852167182509,29.54610543592891,32.330670506717254,29.54610543592891,2527781
1744637400,31.73,31.7835,31.57,31.75,29.485326141757394,28.889673858242602,32.495719798632784,29.746290501049042,32.85263547236261,29.625444628111616,1775525
1744723800,31.83,31.9398,31.735,31.92,29.56610284839008,28.968897151609916,32.40418852129736,29.758389097572355,32.714599752553156,29.69043714997376,1377854
1744810200,32.65,33.017,32.5645,32.96,30.176423911724605,29.530476088275403,32.93598963570136,29.873124747205644,32.93598963570136,29.762330311082355,2368592
1744896600,32.84,32.9158,32.45,32.82,30.177457866003884,29.52944213399612,33.74169379596501,30.367679774723495,33.80750148825306,29.88092082663491,2046250
1745242200,33.8,33.9,33.653,33.825,30.78425101024438,30.09574898975562,33.91903239282171,30.3854535681096,33.91903239282171,29.955875186305423,2975064
1745328600,34.03,34.04,33.265,33.33,30.869233755120717,30.17076624487928,34.76896517951342,30.946604301257565,34.76896517951342,30.10238229306757,3912472
1745415000,32.58,32.6516,32.22,32.545,30.884117387033164,30.15588261296684,34.614403411055704,30.77701635074332,34.614403411055704,30.15511637763526,3338915
1745501400,32.93,33.06,32.66,33.015,30.886385872775204,30.153614127224795,34.44207837777211,30.51855586871879,34.44207837777211,30.143981942397705,1433700
1745587800,32.33,32.725,32.25,32.65,30.89007336034008,30.149926639659924,34.83188213121049,30.909755789045963,34.83188213121049,30.272241185236595,1974686
1745847000,32.6,33.13,32.48,33.12,30.956527254564826,30.217272745435174,34.91220518162857,30.926458221534713,34.91220518162857,30.284894371856517,1784144
1745933400,32.78,32.89,32.605,32.81,30.959041192440072,30.214758807559928,35.29635981637664,32.12138930114673,35.29635981637664,30.424738552706152,1799775
1746019800,32.63,32.78,32.52,32.56,31.130593337518015,30.379406662481983,35.30971966514565,31.877512961270583,35.30971966514565,30.4334036473869,2172245
1746106200,31.87,31.925,31.66,31.895,31.216921548037323,30.448078451962676,35.30582326852812,31.658535823809476,35.30582326852812,30.43596220812013,2359187
1746192600,32.15,32.2401,31.84,31.95,31.305516868864455,30.534483131135545,34.49062513581151,31.13306997914731,35.019113138433,30.137440303526695,1587602
1746451800,32.77,32.9655,32.65,32.89,31.415158030027886,30.61484196997211,34.150760770198055,31.12238190826807,35.127266823324966,30.187653005191734,1753538
1746538200,33.56,33.8219,33.375,33.82,31.426036263860734,30.603963736139267,34.64068898902002,31.6952475533992,35.80577455473324,30.670879774420996,1906880
1746624600,33.46,33.57,33.2368,33.32,31.431541454658774,30.598458545341224,35.391442372923805,31.836680103465696,36.50748157262747,30.95550953021807,1846569
1746711000,33.2,33.3363,32.49,32.66,31.440183805745775,30.589816194254226,34.96542131916081,31.696560351576096,36.26236636385693,30.889864294825045,1775072
1746797400,32.99,33.065,32.805,32.87,31.440473432559944,30.589526567440057,34.109515723751755,31.44562778885715,35.86896795417187,30.747224172959086,2327421
1747056600,31.97,32.1,31.82,31.96,31.45281477198818,30.57718522801182,34.36640280250552,31.476794395341464,36.08110557288834,30.855539942084704,2598365
1747143000,32.03,32.185,31.8603,32.1,31.45242595815493,30.57757404184507,33.80506911227253,30.968779138568532,35.449135304832126,30.24434258131782,1944507
1747229400,31.47,31.59,31.295,31.42,31.461592095583562,30.56840790441644,33.90403753015496,31.164066451786177,35.59506989626831,30.359784673761858,2961472
1747315800,31.52,31.92,31.4854,31.92,31.46397133117118,30.566028668828817,33.41845739286601,30.649741915813607,35.091837346129225,29.831701862389334,2181925
1747402200,31.37,31.5654,31.27,31.54,31.462443251737316,30.567556748262685,33.78310755942187,30.98884139141603,35.52010988689369,30.230472366502532,3422172
1747661400,31.92,32.01,31.7799,31.95,31.460826430493007,30.569173569506994,33.48461869067923,30.681682241417622,35.23763139922338,29.93276411720427,3666051
1747747800,32.01,32.545,31.975,32.54,31.46552308661012,30.56447691338988,33.8086067420618,30.809781109336228,35.600519103792536,30.26419777177841,2408172
1747834200,32.65,32.84,32.55,32.78,31.465992632339784,30.564007367660217,34.29660327264886,30.898084782229496,36.119364715363986,30.74266520624847,2935877
1747920600,32.71,32.715,32.38,32.495,31.46774723341348,30.562252766586525,34.51519500142779,30.925599055490746,36.35119495490503,30.925599055490746,2509221
1748007000,33.14,33.2497,32.965,33.195,31.473828676587182,30.55617132341282,34.27818558054097,30.752466849393716,36.13793836973603,30.7193665031971,2978759
1748352600,32.59,32.68,32.46,32.645,31.475849940229075,30.55415005977093,34.913943937019155,31.037371599236504,36.7655186445633,31.037371599236504,1788276
1748439000,32.7,32.73,32.49,32.565,31.476167651109844,30.553832348890158,33.57153518795404,30.736796880917176,36.31785089986617,30.736796880917176,2667653
1748525400,32.76,32.89,32.6301,32.755,31.47171887230102,30.558281127698983,33.48654861760242,30.66053334258721,36.271250798074234,30.66053334258721,2013747
1748611800,32.535,32.5841,32.315,32.545,31.68229657091103,30.76270342908897,33.65636126895456,31.018577109642052,36.46116096017296,30.73699916504328,1831177
1748871000,33.15,33.41,33.0999,33.405,31.717995628582706,30.78200437141729,33.642302763053664,31.146005180596052,36.29561421777024,30.59084599995,2123303
1748957400,33.21,33.21,32.935,33.11,31.71928579872798,30.780714201272016,34.153879193163114,31.790042116714293,37.08611928564081,31.083615532797438,2247310
1749043800,33.23,33.44,33.1,33.33,31.7196001882289,30.780399811771105,34.072223667000436,32.307483971320806,36.84392545893733,30.894689101300823,2110077
1749130200,33.4,33.4651,32.98,33.15,31.719736352864686,30.780263647135314,34.26797734208226,32.492756364809665,37.06428956106249,31.02258492132688,2817036
1749216600,33.12,33.14,32.7146,32.715,31.72356071544019,30.776439284559814,34.21060664060455,32.516926415197595,36.920834129338395,30.89942414352829,1683411
1749475800,32.73,32.9752,32.71,32.86,31.874093472987678,30.92590652701232,33.960768493967684,32.19403403968352,36.53934143047308,30.603309647185807,2228316
1749562200,33.02,33.08,32.7901,32.885,31.87289191557746,30.927108084422535,34.09146695534014,32.29702472704465,36.68945497964792,30.688096927255685,2945264
1749648600,33,33.09,32.7948,33.06,32.045481850622544,31.094518149377457,33.88915100894166,32.310984548998796,36.72847771549258,30.69489907156691,3934876
1749735000,33.41,33.555,33.3605,33.465,32.104137564722805,31.155862435277193,33.85738403095772,32.448985899566765,36.90726049713611,30.806864121493536,2759609
1749821400,34,34.05,33.7799,33.91,32.11121849831724,31.158781501682753,34.23417522031693,32.71979851118979,37.30240303449705,31.083209564980717,4561182
1750080600,33.85,33.85,33.41,33.425,32.115531662678634,31.15446833732136,34.655111939090425,32.95152348422235,37.73709873679725,31.370875542278718,3644310
1750167000,33.54,33.555,33.2467,33.435,32.11399357353975,31.156006426460245,34.21571362005337,32.70245808013798,37.29659464159623,31.048808900964477,3668121
1750253400,33.54,33.55,33.23,33.26,32.11466184048215,31.155338159517846,34.23187474356873,32.72623400019904,37.32093648226155,31.05312624763738,2746529
1750426200,33.17,33.33,33.15,33.25,32.11456393042496,31.155436069575043,34.10979805265699,32.61402885264515,37.168297483419636,30.92287512129718,1983751
1750685400,33.28,33.53,33.27,33.355,32.11309780900771,31.15690219099228,34.143246532965534,32.60359077933145,37.171783772845146,30.91193124968709,2889639
1750771800,32.73,32.85,32.55,32.835,32.117425397857936,31.15257460214206,34.228543064024635,32.67309275793396,37.28522933343961,30.98640016360539,4262786
1750858200,32.75,32.955,32.71,32.93,32.11732559734312,31.15267440265687,33.958351883763854,32.29905978854895,36.79552934155764,30.5945480442886,2210729
1750944600,32.81,32.945,32.6925,32.9,32.117344271894765,31.152655728105227,34.021528441829034,32.373503548064804,36.8978981298244,30.661071978483044,2366816
1751031000,32.16,32.425,32.15,32.3,32.12141539128955,31.14858460871044,34.00897455925952,32.34422558401955,36.87887231624683,30.633855747189614,3653118
1751290200,32.41,32.69,32.3728,32.68,32.122562131286195,31.147437868713805,33.60607366345424,31.929282266303208,36.30344245529794,30.170024139184235,2001605
1751376600,33.08,33.13,32.95,32.97,32.120740149235004,31.149259850764995,33.864096855895525,32.16414871645391,36.68250919742272,30.456213570990535,2871736
1751463000,33.03,33.1653,32.9101,33.15,32.12089762044918,31.149102379550822,33.97765084531222,32.124580581897455,36.975632623735414,30.675663436234156,1931815
1751549400,32.92,32.98,32.83,32.935,32.121832514841124,31.148167485158876,34.114270893192476,32.101057878328625,37.16155421331514,30.811953489062574,1269460
1751895000,32.71,32.99,32.655,32.96,32.121158658696444,31.14884134130355,33.787718540942386,31.998153460759674,36.958602258537795,30.64172780068571,2454176
1751981400,32.85,32.8535,32.4601,32.61,32.113237964579774,31.156762035420222,33.42880767028058,31.958814331555704,36.991551409359666,30.658129627348345,2835556
1752067800,32.55,32.76,32.5101,32.75,32.19546855287428,31.249531447125715,33.30131917177881,31.788614555446014,35.663743510048704,30.379379936383508,2049291
1752154200,32.82,32.855,32.69,32.83,32.563382687715,31.606617312285007,33.406502800489235,31.915392691335725,35.118972138992426,30.486262672791288,2243891
1752240600,33.08,33.27,33.08,33.15,32.88362731167986,31.956372688320144,33.48240345342544,31.948444318754987,34.83393176496139,30.546463390575212,3049953
1752499800,33.15,33.1751,33,33.02,33.11754329919659,32.202456700803396,33.72405824951206,32.14742657502743,35.1532804442488,30.79834694281235,2308872
1752586200,32.97,33.1002,32.7933,32.895,33.111663787791265,32.20833621220873,33.65932082197872,32.05395416168151,34.88499565254757,30.69257721748973,2603236
1752672600,32.96,33.35,32.78,33.06,33.11134679373797,32.20865320626202,33.585705374605425,31.95955660313782,34.761817599088204,30.59012968364842,4112766
1752759000,32.74,32.9903,32.71,32.97,33.11112607988736,32.20887392011262,33.72653161470413,32.402776366488396,34.92765201370411,30.720453583721774,2629865
1752845400,33.16,33.1702,33.06,33.07,33.09190702532392,32.22809297467607,33.6702037802362,32.32778635149911,34.83909089675101,30.645916370571754,1862143
1753104600,33.43,33.6,33.42,33.57,33.09579287582199,32.224207124178,33.76205806163693,32.44996994748348,34.940284294040104,30.72478761914361,2820735
1753191000,33.72,33.9099,33.63,33.895,33.07978548092404,32.24021451907595,34.183067769312444,32.912993123378385,35.44184826261682,31.128291942575032,3128974
1753277400,33.68,33.7693,33.395,33.475,33.07853126292291,32.24146873707708,34.21402701119786,33.130984494505306,35.768909700112744,31.391403213205383,4147769
1753363800,33.16,33.35,33.13,33.275,33.06746915516278,32.25253084483722,33.98990093947302,32.855232610852184,35.35003272524865,31.049838599675034,2467899
1753450200,33,33.06,32.835,32.96,33.06523274069764,32.254767259302355,34.01185722197255,32.70345341460421,35.15083700965088,30.885768423635824,3026699
1753709400,32.86,32.88,32.6,32.76,33.063417819426355,32.25658218057364,33.96318481307455,32.60812842568818,34.83556188247489,30.626504958585365,2468268
1753795800,32.79,32.915,32.7033,32.83,33.0591825139743,32.260817486025694,33.91873665173933,32.423556366923364,34.68381790661314,30.460384135880993,3871720
1753882200,32.63,32.67,32.27,32.29,33.06306179515011,32.25693820484988,33.95167065350296,32.540507088237355,34.74036573726756,30.516129023859662,2972689
1753968600,32.66,32.66,32.4747,32.49,33.06271721597149,32.257282784028504,33.673683820830675,32.14845253498261,34.39644114385854,30.067847481107584,3165281
1754055000,33.09,33.19,32.97,33.15,33.0617710520643,32.25822894793569,33.70762717810613,32.09288626126866,34.5367597065707,30.2310446606901,4024952
1754314200,33.34,33.4262,33.28,33.335,33.062256673331035,32.25774332666896,34.04428166973832,32.094459896429406,34.98722683735054,30.776236305155738,1850385
1754400600,33.29,33.485,33.27,33.365,33.04472980933092,32.27527019066907,34.17508875750261,32.08815378622378,35.12427991646857,31.37654571433332,2948772
1754487000,33.28,33.38,33.23,33.3,33.02729826176707,32.29270173823292,34.20639573639168,32.06196704702146,35.15809409722872,31.834354774415072,3072892
1754573400,33.42,33.58,33.32,33.58,33.02385053660221,32.29614946339778,34.15032580749593,32.00629952922075,35.12668340699145,31.77600534303827,2209741
1754659800,33.49,33.62,33.35,33.56,33.014166290554606,32.30583370944539,34.38601855347652,32.10780254766505,35.332634198944604,32.02645568025926,8283561
1754919000,33.05,33.21,33,33.1,33.01797893876441,32.30202106123559,34.32113643524862,32.08585566678018,35.3323996447907,32.01001557938087,2738357
1755005400,33.07,33.1749,32.895,33.055,32.998441549110424,32.32155845088957,33.84671695740539,31.831008429959734,35.020935196462425,31.674598365016124,2773080
1755091800,33.18,33.28,33.085,33.165,32.99826732380167,32.32173267619832,33.84981494415365,31.783306120370863,34.95053066967595,31.637043798371238,1812617
1755178200,33.01,33.0681,32.87,32.955,32.98714012536188,32.33285987463811,33.955290636855295,32.07254344271397,35.040298656876224,31.71349083536357,1606776
1755264600,32.97,33.025,32.9101,32.975,32.98114447535522,32.33885552464478,33.879511412931436,32.049664164811084,34.6108744360144,31.553712729230515,2187427
1755523800,33.02,33.02,32.88,32.91,33.234552525239096,32.5953474747609,33.92062440351719,32.2947877765188,34.255467023404314,31.563980658029646,1052562
1755610200,32.9,32.9754,32.7349,32.74,33.32977444530176,32.69522555469825,33.910301982346915,32.35846157833828,34.214797343746795,31.510667247761113,1678731
1755696600,32.98,33.08,32.9745,33.07,33.41179568916885,32.78820431083115,33.82833141818067,32.202994063913025,34.12119568296516,31.3773530454474,1120505
1755783000,33.02,33.0465,32.935,32.955,33.41072933853,32.78927066146999,34.04971495396281,32.674381774776954,34.33421880437583,31.623680293671544,760316
1755869400,32.86,33.36,32.86,33.305,33.4114611809719,32.7885388190281,33.88635510798009,32.56678092441416,34.26487317034496,31.53225169076674,1718536
1756128600,33.23,33.3399,33.22,33.235,33.398918679567224,32.801081320432765,33.69280286120818,32.658944026672785,34.54082350704215,31.797373502447712,1273625
1756215000,33.32,33.49,33.28,33.47,33.391872814913434,32.80812718508655,33.518280235666616,32.61866901807454,34.482319933395104,31.74109638018591,1274402
1756301400,33.4,33.555,33.3307,33.54,33.391706464989255,32.80829353501073,33.738079033757145,32.6896831368011,34.68881834208258,31.92061189616027,1480966
