time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1766045700,17.61,17.68,15.93,16.86,23.66872494615598,20.17127505384402,18.729034392154546,14.723180904585107,25.902564453635094,10.34298438464782,
1766132100,16.31,16.53,14.91,14.91,23.698698895310486,20.14130110468951,18.127569891150124,14.578954021658586,25.002951246987,9.986842132482344,
1766391300,15.16,15.26,14.03,14.09,23.260330375938132,19.759669624061864,17.428507076143852,13.422482471096936,23.302871587666967,9.09019295903266,
1766477700,14.09,14.45,13.64,14.01,23.046797429387713,19.583202570612286,16.930852119073258,12.811448837763805,22.250269728300093,8.684846384213909,
1766564100,14.09,14.16,13.38,13.46,22.893241796532966,19.476758203467032,16.822036534389646,12.697311219615179,22.082174512706963,8.621724046055323,
1766736900,14.12,14.29,13.52,13.61,22.88739384410654,19.482606155893457,16.39553262124643,12.250379982566287,21.508196856414038,8.336587295215892,
1766996100,14.69,15.08,13.99,14.19,22.89108738105925,19.478912618940747,16.420194849600726,12.314341448289007,21.552968681959502,8.383834655875637,
1767082500,14.43,14.62,14.04,14.34,22.89141511383237,19.478584886167624,16.859620091411657,12.329562929612825,22.115057526416017,8.635686509493386,
1767168900,14.77,15.17,14.38,14.94,22.894185319059616,19.47581468094038,16.96782136461893,12.236598259600598,22.26307410868482,8.684786383123551,
1767341700,14.85,15.42,14.46,14.52,22.895637487958354,19.47436251204164,17.47595978478575,12.282144176086028,22.942360220605945,8.945742012065661,
1767600900,15.14,15.27,14.65,14.91,22.89682941459199,19.473170585408006,17.104893192164997,12.010331565470095,22.449197051433423,8.729219939288612,
1767687300,15,15.21,14.63,14.74,22.890986895160196,19.479013104839805,17.452555495824477,12.021760781422156,22.89392428056359,8.893872147364457,
1767773700,14.95,15.48,14.83,15.39,22.8890029694244,19.4809970305756,16.612470037216518,11.861559880297357,22.68844497448665,8.795881018255276,
1767860100,15.69,15.85,15.15,15.46,22.888852227860244,19.48114777213975,16.560450822165915,12.040880886224725,23.442015734275376,9.08396671326676,
1767946500,15.68,15.81,14.43,14.48,22.72640309542946,19.643596904570536,16.577455277053296,12.012877566912023,23.521008374299363,9.100545003069094,
1768205700,16.06,16.66,15.03,15.11,22.695514933514833,19.67448506648516,15.574091039431694,11.522192568265167,22.356132252846667,8.621583228058112,
1768292100,15.36,16.5,14.75,15.97,22.683186292895567,19.68681370710443,16.050914263425586,12.148464457851194,23.10164895678793,8.90494401951634,
1768378500,16.33,18.1,16.22,16.74,22.68927306034955,19.680726939650448,16.7625323837741,14.116749033135584,24.11734216535024,9.641277826136612,
1768464900,16.52,16.54,15.3,15.83,22.588044019232612,19.781955980767382,17.434514157765868,14.889133023219758,25.023275536924793,9.94037686774946,
1768551300,15.44,16.29,15.3,15.87,22.10967899006446,19.540321009935543,16.8988008589608,14.716424884644711,23.95273800078547,9.508915581983725,
1768896900,19.94,20.99,18.64,20.08,22.211458662547,19.438541337453,17.298861632242772,14.761479366381367,24.000785159843925,9.493895577897764,
1768983300,19.31,20.81,16.67,16.89,22.28315597669698,19.366844023303024,20.397358562701825,15.850076032771854,28.901920617467297,9.847044388520882,
1769069700,16.65,16.67,15.27,15.63,22.292728056698813,19.357271943301186,20.183480731429015,15.405451355117012,25.223188817237578,9.80561187337031,
1769156100,15.68,16.21,15.3,16.08,22.283185344718948,19.36681465528105,19.844443342934685,14.587435571021308,23.710368093061977,9.296867179140536,
1769415300,16.9,17.39,15.8,16.14,22.276176135326985,19.373823864673014,20.213910559260963,14.96373157356537,23.8242507910052,9.447821486773297,
1769501700,16.02,16.37,15.74,16.36,22.273692775800097,19.376307224199902,20.366041793293654,15.019871032388476,23.536404041548252,9.421487725494464,
1769588100,16.09,17.18,16.05,16.34,22.27032818256508,19.379671817434918,20.619681935928547,13.602061221735836,23.79639999684262,9.451009340319459,
1769674500,16.04,19.74,16.02,16.87,22.27060983538133,19.37939016461867,20.695133805314832,13.368907354658365,23.561471685919635,9.402651601945943,
1769760900,18.72,19.27,16.67,17.43,22.27311007808588,19.376889921914117,21.196267047103092,13.483105882558725,24.20599611861359,9.360330632650243,
1770020100,19.95,19.96,16.08,16.35,22.280431643834767,19.36956835616523,21.743720663973182,13.679947847982945,24.795709329594178,9.303341480490962,
1770106500,16.16,20.37,16.05,18.01,22.301876441920307,19.348123558079696,20.901383895685985,13.000436251966125,23.390342322443082,9.169799464281589,
1770192900,17.63,21.24,17.47,18.63,22.280534854516908,19.369465145483087,22.077451476856258,13.889803254033183,25.54905876689002,9.180256572963962,
1770279300,19.24,23.1,19.06,21.78,22.329298282532577,19.320701717467422,22.76459078987176,14.216465889724883,26.354101605019398,9.132436408682416,
1770365700,21.24,21.49,17.27,17.77,22.40848687642981,19.24151312357019,26.37433569308802,15.976778579381005,30.40975445464518,9.037424070005956,
1770624900,17.95,19.2,16.9,17.35,22.408730722212272,19.241269277787726,21.807637885800062,13.652154277984746,25.240858128094427,8.981046752271444,
1770711300,17.47,17.97,17.14,17.8,22.39624550668262,19.253754493317373,21.707373639596533,13.365465266341293,24.505186547156583,8.895571052827208,
1770797700,17.87,18.96,16.75,17.64,22.395722724249076,19.254277275750923,22.14816513527811,13.62657571078261,23.039231766359844,8.866969783145139,
1770884100,17.44,21.21,17.08,20.81,22.45317226715696,19.19682773284304,22.124405725190282,16.221284048108743,22.840613556771068,8.801297095610812,
1770970500,21.48,22.4,18.92,20.59,22.41656553669323,19.233434463306768,24.89525410413962,16.457042856134734,25.64515315810302,8.871724728309317,
1771316100,21.74,22.96,19.76,20.3,22.41685325430922,19.233146745690775,24.911944202489817,16.29346934761061,25.50991099527232,8.832864909811072,
1771402500,19.78,20.34,18.48,19.61,22.386422959113094,19.263577040886904,24.803480368069227,16.091941036878517,25.29118755411163,8.790147881172327,
1771488900,19.34,21.11,19.23,20.22,22.36668864498533,19.283311355014668,24.261084099845533,15.66522314604112,24.649186289502374,8.727642922341438,
1771575300,20.04,21.21,18.76,19.08,22.36992049387856,19.28007950612144,24.944466513027567,15.955923964896568,25.330707262704166,10.159550892088786,
1771834500,20.49,22.04,19.5,21.02,22.132558191555106,19.087441808444897,23.871570022292833,15.246268558849582,24.190395203972365,11.549304325508924,
1771920900,21.24,22.08,19.23,19.56,19.88098020175342,17.179019798246582,25.916098030743285,16.37580256501186,26.271727734814345,13.358229620588489,
1772007300,19.59,19.62,17.86,17.94,19.550035052460228,16.929964947539776,24.4678478488255,15.46253138309828,24.77884765569485,13.938824172664507,
1772093700,18.07,20.54,17.5,18.62,19.53295186964242,16.94704813035758,21.359080523922938,14.395778536664382,23.10458132283169,13.064368503423346,
1772180100,19.28,21.74,18.77,19.85,19.528603474978663,16.951396525021337,21.67703518711808,14.802789790540242,23.829981751337208,13.486618141137475,
1772439300,24.66,25.24,20.37,21.43,20.685929399990382,17.934070600009616,22.91750266373593,15.581696918211414,25.20163894195995,14.152333136609535,
1772525700,24.57,28.15,22.18,23.56,22.255806441237137,19.274193558762864,24.624056349709285,17.792210793970824,26.954124762372203,15.219650288755663,
1772612100,24.39,24.87,20.4,21.14,22.27948161951846,19.25051838048154,26.929185765452193,18.114217610942198,29.297038345399187,16.518516581376062,
1772698500,22.11,25.84,20.55,23.76,22.303649345996014,19.22635065400399,24.360386554846812,17.75616310902475,26.718623514575885,15.058441400184531,
1772784900,23.2,29.93,22.92,29.48,23.35392749429996,19.956072505700046,27.214916895124464,18.434077529992948,29.620344886288223,16.665926335373122,
1773040500,35.12,35.3,24.76,25.51,26.304757572369983,22.37524242763001,31.052066968121697,19.62927928073126,35.86323521725536,16.77570253433844,
1773126900,24.39,26.01,22.19,24.92,26.30451234886095,22.375487651139046,30.347151559317265,19.44466579528312,31.62812709828308,17.72917654442085,
1773213300,24.9,26.23,23.75,24.22,26.29490136510908,22.38509863489091,30.927514337448706,19.796249822062858,31.038372400596906,17.41059566513316,
1773299700,25.48,27.33,24.6,27.28,26.324758216996276,22.355241783003716,31.160897208069265,19.810533338721594,31.160897208069265,16.996754635521718,
1773386100,27.85,28.47,24.67,27.18,26.30975108155171,22.370248918448286,34.0331495243587,21.837609388281102,34.0331495243587,18.14463371473251,
1773645300,25.88,26.42,23.23,23.52,26.353984757591302,22.32601524240869,34.26693941546527,21.875638156580756,34.26693941546527,18.32238333895895,
1773731700,24.56,24.58,21.87,22.36,26.355471188784847,22.324528811215142,31.772085852358753,19.44104220082103,31.772085852358753,16.597886088141635,
1773818100,21.51,25.13,21.47,25.08,26.378953778878895,22.301046221121098,31.003455100322405,20.008838566457378,31.003455100322405,15.882629018429075,
1773904500,25.6,27.52,23.54,24.05,26.384188386123764,22.29581161387623,33.61543150081223,21.671181015147656,33.61543150081223,18.517831256354956,
1773990900,24.46,29.28,23.68,26.77,26.39875162342982,22.281248376570172,32.638647149465356,20.955382950166058,32.91115093862365,17.813049228162708,
1774250100,30.04,31.04,20.28,26.16,26.394735114163183,22.28526488583681,34.688979419503426,21.17674922368719,35.65418127730472,19.171157369985707,
1774336500,25.91,27.94,25.64,26.94,26.35607413270859,22.3239258672914,34.00187662241686,20.917396105234275,35.31576034928685,19.075830308391566,
1774422900,25.79,26.67,24.82,25.32,26.357818490968675,22.322181509031317,34.96569700721416,20.908668862183738,36.28513124650597,19.387743914273248,
1774509300,26.49,28.49,26.12,27.43,26.368653627350138,22.311346372649854,33.1309179653462,20.394525413961127,34.842411469084226,18.71559457176175,
1774595700,27.54,31.65,27.54,31.04,26.467063022138234,22.352936977861763,33.08422779125065,20.835799531817692,37.17161074344456,19.688996748328186,
1774854900,30.79,31.52,29.33,30.62,26.723510385547993,22.566489614452,34.09124022822212,21.71242064847656,41.04226718758997,20.350809614208032,
1774941300,29.53,29.64,25.08,25.24,26.843197559797158,22.49680244020284,33.71073941605183,23.646139634060848,40.84611894562157,20.44049810975698,
1775027700,24.3,25.35,23.5,24.53,27.031288819502933,22.64871118049706,31.072407092505326,20.6244655608098,35.26293103005433,18.68095493437642,
1775114100,26.78,27.89,23.87,23.87,27.058836900424573,22.671163099575423,30.92351667749414,20.128691947672074,34.564665929375174,18.188037031675712,
1775459700,24.93,25.3,23.78,24.16,27.05593344620644,22.67406655379356,30.659515621518636,19.653209840539724,33.890380315189994,17.72795134533495,
1775546100,25.09,28,24.34,25.77,27.062244763936693,22.6677552360633,30.933426631166796,19.82319892672495,34.29528113251732,17.93525964156056,
1775632500,20.97,22.17,19.91,21.05,27.157406501883322,22.572593498116674,32.132509270917524,21.67940215674171,36.2360904119372,19.071172407917864,
1775718900,21.25,21.63,19.45,19.48,27.168680279404818,22.56131972059518,28.63225267633477,18.29740627429,31.027559049664077,15.739518220040551,
1775805300,19.71,20.28,18.83,19.22,27.16929643147503,22.560703568524968,26.237451150649,16.974598233978185,29.447965073622782,14.621122627270777,
1776064500,21.17,21.58,18.96,19.11,27.333974802111623,22.716025197888378,25.872760900054338,16.625096186880036,29.20774349564124,14.43481903273102,
1776150900,18.73,18.76,17.89,18.37,27.334753736072926,22.71524626392707,24.261516733069485,16.418529464543383,29.14032036997916,14.35553006477694,
1776237300,18.18,18.5,17.4,18.18,27.61305446691544,22.956945533084554,23.426515289956473,15.716896652828456,28.58897870237113,13.824104711716085,
1776323700,18.04,19.09,17.76,17.95,27.608984036014544,22.961015963985446,22.92581189982741,15.20708978478564,28.483904723714456,13.686584221379356,
1776410100,18.18,18.24,16.87,17.47,27.60359274032553,22.96640725967446,22.596531425123096,14.781780725839786,28.33778733190972,13.520041518130657,
1776669300,19.58,19.99,18.77,18.86,27.615676551677172,22.954323448322818,20.442864822993773,14.27925733943423,27.972965307274244,13.654563780567328,
1776755700,19.18,20.85,18.75,19.49,27.495392336553618,23.074607663446375,21.112283066866496,14.890873094060964,29.1424003565687,14.679838339550637,
1776842100,19.03,19.54,18.68,18.91,27.427300609290967,23.142699390709026,21.641216652261036,14.784187259261728,29.57464489446169,14.784187259261728,
1776928500,19.42,21.56,18.7,19.3,27.429071617109326,23.17092838289067,21.03594178409754,14.68273876739719,29.13174564243953,14.345003180344012,
1777014900,18.89,19.35,18.46,18.7,27.66887534894737,23.37112465105262,21.36410035549266,14.829378783674109,29.499842918185934,14.239235168957993,
1777274100,19.21,19.27,18.02,18.02,27.672545566362007,23.367454433637985,20.740826491778662,14.389908286930204,29.013393711489755,13.828792751966812,
1777360500,18.3,19.43,17.78,17.84,27.824332799240857,23.49566720075914,19.805493920784954,13.898490537967817,28.423494304655588,13.389961323652521,
1777446900,17.83,19,17.81,18.8,27.83048711630462,23.489512883695372,19.68516245110182,13.722759799016913,28.274192783072955,13.14466364110675,
1777533300,18.68,18.73,16.87,16.9,27.872249413643043,23.477750586356947,20.512180915479167,16.28715977969649,29.189201769389953,13.354274464581978,
1777619700,17.01,17.39,16.44,16.98,27.86973614672637,23.480263853273623,18.87371439984916,16.019961169932678,26.99217232609654,12.452646971759913,
1777878900,17.38,19.08,17.15,18.28,27.872508987169258,23.477491012830736,18.934502902882446,16.029762125369384,27.068907553092608,12.34757793336128,
1777965300,17.95,18.02,17.2,17.37,28.068390401332568,23.671609598667427,20.129496281826363,16.561542460108758,28.370114342926332,12.762912104008258,
1778051700,17.15,17.46,16.18,17.4,27.92446653684434,23.55553346315566,19.28718155798786,16.207232195046195,27.462661475859537,12.271373039898691,
1778138100,17.53,17.6,16.85,17.07,27.86366794900139,23.616332050998608,19.314592801545643,15.815453075802017,27.493765299895127,12.178253237871136,
1778224500,17.37,17.53,16.82,17.18,27.76106084711917,23.71893915288083,18.994221390303892,15.525946935698707,27.010987320953035,11.935823533950927,
1778483700,18.21,18.47,17.9,18.37,27.771129428898856,23.70887057110114,19.098117514289296,15.570745026295134,27.12308988186625,11.892198318607122,
1778570100,18.77,19.1,17.92,17.98,27.77075403992068,23.709245960079322,19.484280089077252,16.294252743759603,28.257153215576018,12.22063912432401,
1778656500,17.98,18.4,17.76,17.88,27.770620124649426,23.70937987535057,19.159425963450207,16.08233018329749,27.820801949363485,11.984208729816796,
1778742900,17.86,18.08,17.2,17.25,27.700578963893456,23.779421036106537,19.08360224024637,15.993699585147567,27.707003357476395,11.847367008700061,
1778829300,18.07,19.27,17.8,18.42,27.712759226044245,23.767240773955756,18.533300636331067,15.54706274903227,26.977829138062987,11.529743000980227,
1779088500,19.25,19.44,17.7,17.81,27.71504483052781,23.764955169472188,19.628928548733654,16.488817826433763,28.327579588005456,11.771083248513118,
1779174900,18.01,18.36,17.66,18.05,27.712770009080423,23.767229990919574,19.052298523302987,15.98657733315057,27.624215969781226,11.505727125510763,
1779261300,18.17,18.18,17.13,17.43,27.712883226075434,23.767116773924563,19.28965462305116,16.179382724586535,27.90394949415515,11.464179456734218,
1779347700,17.58,17.87,16.6,16.75,27.70833801571664,23.771661984283355,18.721260143979073,15.660872768956366,27.173330536869813,11.195351612462527,
1779434100,16.83,17.39,16.46,16.71,27.681608768899363,23.798391231100634,18.302077482642247,15.940746354008098,26.35461512288822,10.900669515639493,
1779779700,16.92,17.23,16.56,17,27.669757385516327,23.81024261448367,18.248769460957078,15.887164104595245,25.882462368788087,10.79510171913767,
