time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1754400600,27.59,27.63,27.5247,27.56,27.595869061265162,27.31843093873484,28.02780889954828,27.122196735287215,28.09323814128208,26.65323310117993,1073681
1754487000,27.47,27.4799,27.3701,27.4,27.595668540762468,27.31863145923753,28.066116905972656,27.124765500989863,28.066116905972656,26.64809113958129,1137477
1754573400,27.41,27.485,27.38,27.38,27.593364713960508,27.320935286039486,28.032343548411447,27.0150626087843,28.032343548411447,26.58308562590099,1405546
1754659800,27.42,27.45,27.39,27.43,27.590360492509813,27.323939507490184,28.04143494917218,26.99953419699694,28.04143494917218,26.568997446832654,490936
1754919000,27.5,27.5566,27.4835,27.54,27.590781189711546,27.323518810288455,28.082277856235496,27.065483345677453,28.082277856235496,26.640182556785067,1225238
1755005400,27.51,27.51,27.34,27.4,27.50523363103863,27.255166368961373,28.1584078098965,27.246356929886115,28.1584078098965,26.683902245507735,863149
1755091800,27.33,27.33,27.2732,27.33,27.486812121516344,27.242987878483657,28.090993909071084,27.1359186804688,28.090993909071084,26.618580614952098,962304
1755178200,27.41,27.47,27.395,27.43,27.48727370880104,27.24252629119896,28.05694288657299,27.067496913163076,28.05694288657299,26.582541020199617,657099
1755264600,27.34,27.3581,27.305,27.34,27.48747156557453,27.242328434425463,28.097120533224246,27.120372302772015,28.1288426203523,26.714392441946558,660551
1755523800,27.39,27.44,27.39,27.41,27.484919024020716,27.239980975979282,28.00464480885761,27.047171202712487,28.076452549633885,26.694120534542776,645966
1755610200,27.42,27.48,27.41,27.48,27.483130747850414,27.241769252149584,27.82378966595254,27.076217029383727,28.130507580597705,26.73032954816378,582282
1755696600,27.45,27.47,27.42,27.46,27.482766214722563,27.242133785277435,27.818950177138788,27.111313745580045,28.186409829715103,26.767580383792406,658659
1755783000,27.5,27.6,27.495,27.6,27.483116680081707,27.241783319918287,27.602196728230798,27.088140010277886,28.178571434839668,26.755430905825897,1186365
1755869400,27.61,27.615,27.285,27.33,27.487338820374884,27.237561179625118,27.716639887147025,27.180197644669107,28.28791881266261,26.833690202222012,1553091
1756128600,27.39,27.57,27.3646,27.55,27.487899168365065,27.237000831634933,27.59867502016289,27.167290986132947,28.109366318030144,26.678589597954918,791297
1756215000,27.49,27.5081,27.445,27.48,27.486816870906583,27.23808312909341,27.682103741844514,27.323403643706285,28.263228825191867,26.896544362829125,675492
1756301400,27.61,27.61,27.47,27.49,27.48630000150005,27.23859999849995,27.659892111060334,27.280551721180927,28.214254743525906,26.861676455681316,524022
1756387800,27.44,27.4575,27.36,27.39,27.48552040628102,27.23937959371898,27.674985872572336,27.287903741515795,28.22635547003066,26.875513272307924,819406
1756474200,27.46,27.47,27.37,27.37,27.48553822603681,27.23936177396319,27.62700221560052,27.16257494406691,28.168007108052358,26.80955014186257,661863
1756819800,27.57,27.57,27.4602,27.55,27.485203833815667,27.23969616618433,27.61905362227813,27.139104914506124,28.16383783834474,26.795577224466854,931749
1756906200,27.53,27.56,27.46,27.5,27.48333500790635,27.241564992093647,27.73410297139452,27.286298593077845,28.286260342234907,26.919415339605372,577170
1756992600,27.53,27.59,27.53,27.54,27.482444908517717,27.24245509148228,27.706796799964156,27.24213107613784,28.248968028243233,26.885241925198734,906043
1757079000,27.38,27.42,27.31,27.4,27.483737667881762,27.241162332118236,27.73890148641261,27.275919932585794,28.285053168939303,26.932712681642787,1127438
1757338200,27.33,27.3799,27.31,27.31,27.482976623386726,27.24192337661327,27.642177740967686,27.150564186303967,28.20415663622381,26.819418603316965,513891
1757424600,27.33,27.43,27.292,27.42,27.483465636836634,27.241434363163364,27.57648315959993,27.067746239379666,28.155931780798895,26.745938120661545,385171
1757511000,27.41,27.45,27.37,27.44,27.483433747193814,27.241466252806184,27.631645552640627,27.165391190562346,28.22674524634918,26.835600758735062,465546
1757597400,27.41,27.41,27.345,27.35,27.48330622931046,27.24159377068954,27.650816089143017,27.182515543531512,28.24410748799779,26.851987244039716,925975
1757683800,27.45,27.45,27.375,27.39,27.480637718438164,27.244262281561834,27.567740575950577,27.098904387198402,28.193199588791515,26.777885585720202,1069984
1757943000,27.34,27.355,27.3,27.3,27.480919659051505,27.24398034094849,27.605309886445283,27.134681737002385,28.222546520647146,26.810732297217147,587211
1758029400,27.21,27.215,27.105,27.13,27.482813408393536,27.242086591606462,27.530872134909014,27.139318742308195,28.169310493802527,26.73601220524283,875068
1758115800,27.17,27.23,27.01,27.22,27.481174263997318,27.24372573600268,27.364424783549246,27.00420589064761,28.062478455350934,26.61570181136583,1662187
1758202200,27.33,27.41,27.3201,27.35,27.48216024099179,27.24273975900821,27.425942483416577,27.062414261438786,28.12360255253436,26.78570831908428,1542066
1758288600,27.42,27.4366,27.3803,27.43,27.48252946265052,27.242370537349483,27.53081749244603,27.091241784462078,28.21227089874706,26.915520518294386,715361
1758547800,27.36,27.405,27.33,27.33,27.482387969132166,27.242512030867832,27.60551358575794,27.098407392597537,28.26906776720559,26.980509688487327,805541
1758634200,27.35,27.37,27.3,27.31,27.481071245394627,27.24382875460537,27.51181321000253,27.059532179040062,28.205450675502934,26.894169371866294,886100
1758720600,27.49,27.52,27.4741,27.51,27.483215125857757,27.241684874142237,27.501975453551648,27.04131307822055,28.194857021654574,26.87507394172184,802159
1758807000,27.59,27.72,27.585,27.7,27.48436221172445,27.24053778827555,27.62120791355234,27.114500940700307,28.334946760676488,27.033866944715292,1273581
1758893400,27.66,27.66,27.59,27.6,27.485033545222965,27.23986645477703,27.781133565757067,27.198936807808792,28.46994702142127,27.08828520062454,605780
1759152600,27.51,27.5551,27.495,27.54,27.483843565317077,27.241056434682918,27.759075255857503,27.232929214481246,28.405300397011796,27.066275912062245,748837
1759239000,27.53,27.54,27.4635,27.51,27.506521453345467,27.26337854665453,27.791333137620835,27.196274208646507,28.320082736334122,27.048405094646363,1106837
1759325400,27.43,27.53,27.415,27.5,27.53661986575424,27.293280134245755,27.819785211220882,27.17741479956057,28.294267378632924,27.02513172509566,1273375
1759411800,27.48,27.61,27.48,27.54,27.585913229989888,27.343986770010112,27.83473501433794,27.17153642488629,28.286363592462713,27.015471446954137,949498
1759498200,27.51,27.5265,27.47,27.49,27.58567286070077,27.34422713929923,27.871654745922708,27.255840288249974,28.323791749352395,27.029371798071193,707686
1759757400,27.66,27.6676,27.59,27.62,27.58663683362288,27.343263166377124,27.866453338603748,27.214446678402606,28.27938305459077,27.003954490289534,967771
1759843800,27.72,27.78,27.6922,27.78,27.588069001891277,27.341830998108726,27.947083659454808,27.426011705953815,28.399065805979486,27.040813071965914,891043
1759930200,27.83,27.9,27.81,27.84,27.58811774342212,27.34178225657788,28.079101630093042,27.508504556662604,28.54665211079864,27.08405947500444,937431
1760016600,27.88,28.0557,27.875,28.03,27.65797961384648,27.407720386153528,28.13746395838905,27.5345657119252,28.603166728439174,27.10081106794565,2422369
1760103000,28.01,28.01,27.85,27.89,27.659157646847145,27.406542353152865,28.305882642772737,27.617513821760756,28.779186441397904,27.16044121911435,1210550
1760362200,27.96,27.9999,27.95,27.99,27.658394147521808,27.4073058524782,28.195293975878087,27.57376301843525,28.652320471448405,27.115853634365326,580678
1760448600,27.98,28,27.9,27.91,27.658123390180354,27.407576609819653,28.28854124368243,27.63123660243299,28.746098133377053,27.150094553190456,805525
1760535000,27.89,27.89,27.8,27.83,27.657785497933194,27.407914502066813,28.22487678979897,27.600312251610507,28.67391271652778,27.122740101350736,1133489
1760621400,27.79,27.81,27.71,27.72,27.65848295045557,27.407217049544432,28.200331759463893,27.56236579125761,28.601356177141078,27.093345062187357,868094
1760707800,27.75,27.7958,27.74,27.75,27.656270671907386,27.409429328092617,28.156590241526487,27.501044835240844,28.50060381889012,27.050534335301336,670739
1760967000,27.78,27.82,27.76,27.82,27.655013632685026,27.41068636731498,28.185332226267594,27.5890455682585,28.474374512323596,27.060410601753517,714542
1761053400,27.91,27.93,27.8699,27.93,27.655427072619762,27.410272927380245,28.24046681565428,27.652026762997775,28.494645246835237,27.08706252359353,1433428
1761139800,27.96,27.96,27.8701,27.9,27.65532607200196,27.410373927998045,28.325489835446064,27.681773518909843,28.325489835446064,27.131484162054807,1081101
1761226200,27.95,27.95,27.91,27.91,27.655170654321505,27.4105293456785,28.315650492290427,27.66177325856099,28.315650492290427,27.119174915834222,501326
1761312600,27.91,27.955,27.9,27.91,27.649058937650434,27.416641062349576,28.3320229245153,27.65947894574234,28.3320229245153,27.123470349520794,692048
1761571800,27.89,27.9269,27.875,27.88,27.648861292700158,27.41683870729985,28.340083728768764,27.65403609278732,28.34053469924504,27.12356076119899,818304
1761658200,27.91,27.9255,27.84,27.86,27.643961526654326,27.421738473345684,28.238573869619234,27.632273668316223,28.344193453246245,27.270400041568273,1573863
1761744600,27.91,28.06,27.85,28.02,27.647619529246263,27.42238047075374,28.09891650519899,27.61534955952813,28.350034969544172,27.27107914510477,1969089
1761831000,28.12,28.13,28.075,28.13,27.67544488540523,27.46455511459477,28.19854015272074,27.711955023666178,28.446168912077752,27.355197985940453,1519054
1761917400,28.16,28.21,28.16,28.21,27.71592543515993,27.504074564840067,28.226855632165766,27.783768178397604,28.540921434654745,27.44654358669368,972814
1762180200,28.26,28.28,28.1843,28.23,27.751057986974242,27.538942013025768,28.29963453299786,27.889229181222184,28.612901381972144,27.494589994689594,852260
1762266600,28.31,28.346353,28.282,28.32,27.782517875614015,27.573835124385983,28.32449898382502,27.90815776040927,28.63632724491687,27.51056258628225,1204633
1762353000,28.35,28.3785,28.32,28.33,27.798560808638396,27.589939191361605,28.40762587376312,27.993888779437903,28.717746057695827,27.56565838585267,1340064
1762439400,28.24,28.26,28.175,28.18,27.800398621273263,27.588101378726737,28.446716311364714,28.057843600714634,28.732808752954927,27.60619338774547,1293800
1762525800,28.15,28.1782,28.11,28.16,27.799718014843272,27.588781985156725,28.411605030074867,28.004653303813694,28.611755989162532,27.511492455931574,1150800
1762785000,28.17,28.215,28.16,28.18,27.797965721074075,27.590534278925922,28.432650713631876,28.000510191679517,28.60958046529312,27.501498660603364,998331
1762871400,28.1,28.145,28.091,28.14,27.797638892432445,27.590861107567555,28.462689278358972,28.01960065769161,28.63322388604782,27.518081664442846,1384049
1762957800,28.21,28.22,28.13,28.15,27.797028990087522,27.59147100991248,28.460127922816813,27.999122656603824,28.62121286433309,27.49405934938076,1043867
1763044200,28.1,28.11,28.02,28.07,27.79684719755838,27.59165280244162,28.47849098448086,28.036442463096634,28.637902600070205,27.503703003277995,1014149
1763130600,28.07,28.1399,28.0601,28.11,27.79663437323927,27.59186562676073,28.44185380590072,27.964115652365116,28.599078420421034,27.451309312148016,1099343
1763389800,28.17,28.2,28.15,28.18,27.79661838813285,27.59188161186715,28.473753829515488,27.9920756479266,28.63301980186984,27.481365683141103,1188452
1763476200,28.18,28.23,28.15,28.21,27.796566049158535,27.59193395084147,28.52654458871411,28.0323842004588,28.68622810593955,27.585100287806114,1428076
1763562600,28.29,28.4,28.27,28.39,27.808154784998553,27.601845215001443,28.55457898855359,28.029736287518197,28.714624843730576,27.60966563378962,1917150
1763649000,28.35,28.41,28.3301,28.41,27.806624996553957,27.613375003446045,28.59303051804374,28.0922082774779,28.84021270966018,27.80159735224381,1493080
1763735400,28.43,28.45,28.373,28.39,27.823207175444036,27.636792824555968,28.54496828620171,28.104364057005647,28.863434500648555,27.820346008284673,1305192
1763994600,28.38,28.42,28.3736,28.39,27.822615972370684,27.637384027629317,28.502555965692483,28.09821462668583,28.860058614306894,27.80684783011581,995985
1764081000,28.32,28.3273,28.24,28.31,27.823335651569167,27.636664348430834,28.530694957115603,28.10052476099657,28.869374038936982,27.80933958232625,1281553
1764167400,28.33,28.33,28.22,28.23,27.82293965551917,27.63706034448083,28.51039872558843,28.057552368896125,28.824102462251997,27.746692257681055,1130525
1764340200,28.27,28.27,28.18,28.21,27.82293623106229,27.637063768937715,28.480741965214413,28.00965088072825,28.777291245275542,27.711846186040553,1215809
1764599400,28.12,28.21,28.11,28.2,27.820476006102055,27.639523993897946,28.479468638839126,28.089662093874708,28.770626894531297,27.69645657875907,2996316
1764685800,28.22,28.25,28.18,28.19,27.82018616362981,27.639813836370188,28.48029498330037,28.08541929131034,28.77042543340505,27.825535542939004,1528463
1764772200,28.09,28.1,28.02,28.05,27.82200026288931,27.63799973711069,28.479295393134187,28.077745282413172,28.769847859941645,27.817289692503604,1962494
1764858600,28.02,28.11,28.02,28.11,27.82022849874264,27.63977150125736,28.395406110698648,27.977300858813592,28.676286899156782,27.689492741836037,1479810
1764945000,28.08,28.1275,28.06,28.08,27.819442677974717,27.640557322025284,28.434143044299383,28.010133778829715,28.72456690513568,27.745415689605963,1639751
1765204200,28.08,28.16,28.08,28.12,27.818623747955524,27.641376252044477,28.414743811207387,27.972908635818122,28.708160389892086,27.761461389718743,1143415
1765290600,28.14,28.195,28.13,28.16,27.8186875786124,27.6413124213876,28.415849462910604,27.96034205933367,28.742299405276977,27.796278901736407,1191877
1765377000,28.16,28.16,27.98,28.01,27.82000964436435,27.639990355635646,28.392902473596692,27.958158272023898,28.776664954643422,27.831315241982143,2309548
1765463400,27.9,27.935,27.86,27.91,27.820958383766552,27.63904161623345,28.24129990434341,27.878405362401388,28.690847164068156,27.700820195673703,1142963
1765549800,27.95,27.98,27.925,27.95,27.82015265181476,27.639847348185246,28.112336957503203,27.810845919178767,28.61977576082869,27.613214695624656,1141753
1765809000,27.91,27.96,27.88,27.93,27.817184530094178,27.642815469905823,28.11643436298252,27.81474398287358,28.624255049993476,27.648038907584866,568375
1765895400,27.85,27.935,27.81,27.9,27.962212116439733,27.787787883560267,28.099186682381607,27.789026923860952,28.619984646000006,27.630235292374756,881375
1765981800,27.99,27.99,27.915,27.96,27.961062919759254,27.78893708024075,28.075685886012877,27.754720605490803,28.609980316335765,27.603516442182627,655381
1766068200,27.93,28.005,27.93,27.98,27.960592133182676,27.78940786681732,28.10537480913999,27.77709651635841,28.646539413501415,27.656334057944143,764295
1766154600,28.02,28.07,28.01,28.07,27.960006557347082,27.789993442652918,28.114933660541293,27.78175265811806,28.607644866018642,27.673926567467387,553340
1766413800,27.02,27.0357,26.995,27.03,27.87949178938695,27.56550821061305,28.17319411113404,27.842150237751376,28.666197577801984,27.75382531997206,1148617
1766500200,26.97,26.99,26.925,26.94,27.84244378531889,27.53255621468111,27.974132372193708,26.976554972340768,28.204257696512173,26.8256634241436,1032808
1766586600,26.94,26.956,26.93,26.95,27.84037885948791,27.53462114051209,27.89155187626955,26.841191777757956,28.16120027804416,26.740670367445496,699444
